datetime	count
2012-08-21T14:00:00Z	377.61400334293023
2012-08-21T15:00:00Z	381.7328361384168
2012-08-21T16:00:00Z	389.5187366921058
2012-08-21T17:00:00Z	379.25203141164366
2012-08-21T18:00:00Z	377.1704112614233
2012-08-21T19:00:00Z	307.03343664726776
2012-08-21T20:00:00Z	325.54895766082007
2012-08-21T21:00:00Z	333.3348582145086
2012-08-21T22:00:00Z	327.45627274179697
2012-08-21T23:00:00Z	320.2411070877085
2012-08-22T00:00:00Z	145.6705019157444
2012-08-22T01:00:00Z	162.8206023725901
2012-08-22T02:00:00Z	170.6065029262786
2012-08-22T03:00:00Z	178.39240347996758
2012-08-22T04:00:00Z	167.0025280010534
2012-08-22T05:00:00Z	189.07011884355086
2012-08-22T06:00:00Z	211.85708560501638
2012-08-22T07:00:00Z	209.53600569472212
2012-08-22T08:00:00Z	236.01344485624747
2012-08-22T09:00:00Z	266.11502252355285
2012-08-22T10:00:00Z	290.5476609504237
2012-08-22T11:00:00Z	309.31524016815433
2012-08-22T12:00:00Z	328.94383043645234
2012-08-22T13:00:00Z	351.9648864937096
2012-08-22T14:00:00Z	365.8149753257886
2012-08-22T15:00:00Z	368.7563150474534
2012-08-22T16:00:00Z	354.61051433093576
2012-08-22T17:00:00Z	362.3964148846243
2012-08-22T18:00:00Z	338.43078662264224
2012-08-22T19:00:00Z	315.8194670618194
2012-08-22T20:00:00Z	333.71704027234455
2012-08-22T21:00:00Z	333.56308429599767
2012-08-22T22:00:00Z	341.34898484968664
2012-08-22T23:00:00Z	321.82931799243283
2012-08-23T00:00:00Z	156.62291272362546
2012-08-23T01:00:00Z	149.40774706953695
2012-08-23T02:00:00Z	157.19364762322593
2012-08-23T03:00:00Z	168.64661593511636
2012-08-23T04:00:00Z	172.76544873060297
2012-08-23T05:00:00Z	180.55134928429194
2012-08-23T06:00:00Z	168.40124004819
2012-08-23T07:00:00Z	194.7457123720725
2012-08-23T08:00:00Z	234.06985481093534
2012-08-23T09:00:00Z	256.0858481070546
2012-08-23T10:00:00Z	306.65165143974866
2012-08-23T11:00:00Z	336.0114977446386
2012-08-23T12:00:00Z	361.70427629132655
2012-08-23T13:00:00Z	386.5263262950798
2012-08-23T14:00:00Z	373.8259909047009
2012-08-23T15:00:00Z	377.9448237001875
2012-08-23T16:00:00Z	377.99416183854885
2012-08-23T17:00:00Z	394.28759827291185
2012-08-23T18:00:00Z	391.1152248044167
2012-08-23T19:00:00Z	385.98044332872905
2012-08-23T20:00:00Z	369.24470629198294
2012-08-23T21:00:00Z	378.2502342920377
2012-08-23T22:00:00Z	374.87791587776775
2012-08-23T23:00:00Z	357.2982758220463
2012-08-24T00:00:00Z	178.45078916869716
2012-08-24T01:00:00Z	173.2570196074053
2012-08-24T02:00:00Z	199.06709605387255
2012-08-24T03:00:00Z	193.8733264925807
2012-08-24T04:00:00Z	196.61472126847133
2012-08-24T05:00:00Z	195.78064157355806
2012-08-24T06:00:00Z	183.5209701416711
2012-08-24T07:00:00Z	206.3079369031367
2012-08-24T08:00:00Z	230.631013134223
2012-08-24T09:00:00Z	285.4883176877552
2012-08-24T10:00:00Z	319.74224973643885
2012-08-24T11:00:00Z	331.8050317715129
2012-08-24T12:00:00Z	345.04530688040825
2012-08-24T13:00:00Z	371.33818165791195
2012-08-24T14:00:00Z	375.2317100600118
2012-08-24T15:00:00Z	364.1682614326337
2012-08-24T16:00:00Z	371.9541619863222
2012-08-24T17:00:00Z	372.4488562760289
2012-08-24T18:00:00Z	358.9497957503605
2012-08-24T19:00:00Z	370.06755230831095
2012-08-24T20:00:00Z	361.2295374290552
2012-08-24T21:00:00Z	374.65767475164625
2012-08-24T22:00:00Z	375.723346221666
2012-08-24T23:00:00Z	366.11106004738946
2012-08-25T00:00:00Z	204.52231407482856
2012-08-25T01:00:00Z	191.24296014235006
2012-08-25T02:00:00Z	187.671457604606
2012-08-25T03:00:00Z	210.6088444000761
2012-08-25T04:00:00Z	213.96005289914942
2012-08-25T05:00:00Z	211.20963094014166
2012-08-25T06:00:00Z	205.33104546743044
2012-08-25T07:00:00Z	214.3365734674852
2012-08-25T08:00:00Z	241.10299730085512
2012-08-25T09:00:00Z	265.13708886009647
2012-08-25T10:00:00Z	286.51247325194896
2012-08-25T11:00:00Z	308.204339667055
2012-08-25T12:00:00Z	327.85968374614447
2012-08-25T13:00:00Z	345.530558200104
2012-08-25T14:00:00Z	300.96645968035864
2012-08-25T15:00:00Z	295.78886556069733
2012-08-25T16:00:00Z	305.22373560946517
2012-08-25T17:00:00Z	314.23335631907196
2012-08-25T18:00:00Z	337.62274626449505
2012-08-25T19:00:00Z	312.04426159313385
2012-08-25T20:00:00Z	297.95105628214606
2012-08-25T21:00:00Z	320.1028498728168
2012-08-25T22:00:00Z	327.88875042650534
2012-08-25T23:00:00Z	326.3532637210104
2012-08-26T00:00:00Z	141.78189111191412
2012-08-26T01:00:00Z	147.124444063319
2012-08-26T02:00:00Z	151.08955899512702
2012-08-26T03:00:00Z	160.0950869951818
2012-08-26T04:00:00Z	165.43763994658667
2012-08-26T05:00:00Z	178.26804627807354
2012-08-26T06:00:00Z	187.43473402029207
2012-08-26T07:00:00Z	193.83984738545058
2012-08-26T08:00:00Z	242.40995923772937
2012-08-26T09:00:00Z	248.97213963550007
2012-08-26T10:00:00Z	306.7999584685042
2012-08-26T11:00:00Z	313.3621388662749
2012-08-26T12:00:00Z	293.5278742987591
2012-08-26T13:00:00Z	270.31676416491297
2012-08-26T14:00:00Z	244.67817621262077
2012-08-26T15:00:00Z	249.70510801756487
2012-08-26T16:00:00Z	257.4910085712538
2012-08-26T17:00:00Z	272.92257307825497
2012-08-26T18:00:00Z	270.1674589263938
2012-08-26T19:00:00Z	281.00652080555005
2012-08-26T20:00:00Z	293.8369271370369
2012-08-26T21:00:00Z	312.52748409158744
2012-08-26T22:00:00Z	303.4594726260916
2012-08-26T23:00:00Z	324.9098592061807
2012-08-27T00:00:00Z	142.53475084180567
2012-08-27T01:00:00Z	140.32323312729596
2012-08-27T02:00:00Z	149.93857485053388
2012-08-27T03:00:00Z	155.89503423467346
2012-08-27T04:00:00Z	173.6783530565602
2012-08-27T05:00:00Z	167.7997675838486
2012-08-27T06:00:00Z	175.58566813753754
2012-08-27T07:00:00Z	206.84763084707174
2012-08-27T08:00:00Z	218.3005991589622
2012-08-27T09:00:00Z	226.69631343583387
2012-08-27T10:00:00Z	279.249180189691
2012-08-27T11:00:00Z	307.0095819112717
2012-08-27T12:00:00Z	319.8352960499052
2012-08-27T13:00:00Z	344.4484061512461
2012-08-27T14:00:00Z	375.1638902512865
2012-08-27T15:00:00Z	382.9285900638306
2012-08-27T16:00:00Z	388.88095673841826
2012-08-27T17:00:00Z	406.54818819793445
2012-08-27T18:00:00Z	398.50784925555797
2012-08-27T19:00:00Z	362.434922125512
2012-08-27T20:00:00Z	368.9971025232827
2012-08-27T21:00:00Z	367.33743388255016
2012-08-27T22:00:00Z	346.45778220206154
2012-08-27T23:00:00Z	353.0240553093838
2012-08-28T00:00:00Z	177.83954370468456
2012-08-28T01:00:00Z	164.62352488589545
2012-08-28T02:00:00Z	186.98114959864796
2012-08-28T03:00:00Z	165.74288152236076
2012-08-28T04:00:00Z	189.21466419524614
2012-08-28T05:00:00Z	190.12661780158732
2012-08-28T06:00:00Z	182.83644995926215
2012-08-28T07:00:00Z	206.3082326321475
2012-08-28T08:00:00Z	213.58544192080166
2012-08-28T09:00:00Z	249.31214832541707
2012-08-28T10:00:00Z	306.42333385012597
2012-08-28T11:00:00Z	341.7280887452536
2012-08-28T12:00:00Z	367.76017175543393
2012-08-28T13:00:00Z	389.6442474123204
2012-08-28T14:00:00Z	410.1208334091448
2012-08-28T15:00:00Z	419.87451243430826
2012-08-28T16:00:00Z	427.34802367429484
2012-08-28T17:00:00Z	428.64039390088044
2012-08-28T18:00:00Z	419.458727530048
2012-08-28T19:00:00Z	403.6630964416574
2012-08-28T20:00:00Z	401.5814762914374
2012-08-28T21:00:00Z	408.7575631219428
2012-08-28T22:00:00Z	395.83052897499783
2012-08-28T23:00:00Z	392.658155506503
2012-08-29T00:00:00Z	184.63642535394183
2012-08-29T01:00:00Z	193.0247490915879
2012-08-29T02:00:00Z	187.8075748884381
2012-08-29T03:00:00Z	194.37384799576083
2012-08-29T04:00:00Z	205.68645893078266
2012-08-29T05:00:00Z	212.24863932855334
2012-08-29T06:00:00Z	220.03453988224186
2012-08-29T07:00:00Z	245.9962956153571
2012-08-29T08:00:00Z	269.81502760949326
2012-08-29T09:00:00Z	308.84609266696015
2012-08-29T10:00:00Z	326.39404443832404
2012-08-29T11:00:00Z	329.9663986243169
2012-08-29T12:00:00Z	357.6708557714343
2012-08-29T13:00:00Z	356.51987839573565
2012-08-29T14:00:00Z	376.9097246370137
2012-08-29T15:00:00Z	388.9684139625357
2012-08-29T16:00:00Z	396.8410542717711
2012-08-29T17:00:00Z	417.2309005130486
2012-08-29T18:00:00Z	402.16961024784837
2012-08-29T19:00:00Z	380.64090992545675
2012-08-29T20:00:00Z	369.5286799269261
2012-08-29T21:00:00Z	382.73815985473783
2012-08-29T22:00:00Z	386.2471789270418
2012-08-29T23:00:00Z	387.9688912023403
2012-08-30T00:00:00Z	179.97056569163715
2012-08-30T01:00:00Z	195.84205061651227
2012-08-30T02:00:00Z	182.53929204217633
2012-08-30T03:00:00Z	190.32519259586485
2012-08-30T04:00:00Z	198.11109314955337
2012-08-30T05:00:00Z	205.89699370324234
2012-08-30T06:00:00Z	191.73757110642276
2012-08-30T07:00:00Z	226.3862851962711
2012-08-30T08:00:00Z	255.2374402361266
2012-08-30T09:00:00Z	286.9846895688377
2012-08-30T10:00:00Z	307.77366487936456
2012-08-30T11:00:00Z	353.7802490574368
2012-08-30T12:00:00Z	353.28861031669135
2012-08-30T13:00:00Z	353.7906951456241
2012-08-30T14:00:00Z	362.79622314567894
2012-08-30T15:00:00Z	389.217717732741
2012-08-30T16:00:00Z	403.06780656481953
2012-08-30T17:00:00Z	432.8496043791972
2012-08-30T18:00:00Z	423.9653624178454
2012-08-30T19:00:00Z	401.725725914122
2012-08-30T20:00:00Z	389.16140087252745
2012-08-30T21:00:00Z	378.19242770469015
2012-08-30T22:00:00Z	363.94464365323006
2012-08-30T23:00:00Z	371.4793468795339
2012-08-31T00:00:00Z	168.43105168708829
2012-08-31T01:00:00Z	176.2169522407768
2012-08-31T02:00:00Z	158.64165921313995
2012-08-31T03:00:00Z	165.20793232046222
2012-08-31T04:00:00Z	169.31937457672367
2012-08-31T05:00:00Z	178.32899528633004
2012-08-31T06:00:00Z	181.0703900622202
2012-08-31T07:00:00Z	185.80312929044192
2012-08-31T08:00:00Z	245.5976773965104
2012-08-31T09:00:00Z	276.32524422862946
2012-08-31T10:00:00Z	308.8434670266868
2012-08-31T11:00:00Z	407.79803558783044
2012-08-31T12:00:00Z	417.79319444801126
2012-08-31T13:00:00Z	431.53244332957377
2012-08-31T14:00:00Z	443.97834033126423
2012-08-31T15:00:00Z	454.33211558724406
2012-08-31T16:00:00Z	460.2844822618317
2012-08-31T17:00:00Z	449.3829369172348
2012-08-31T18:00:00Z	447.85214240459334
2012-08-31T19:00:00Z	416.83573851523624
2012-08-31T20:00:00Z	424.62163906892476
2012-08-31T21:00:00Z	406.846746260282
2012-08-31T22:00:00Z	414.63264681397095
2012-08-31T23:00:00Z	402.21839664161183
2012-09-20T00:00:00Z	158.9819656232866
2012-09-20T01:00:00Z	143.0406066937448
2012-09-20T02:00:00Z	150.21669352425062
2012-09-20T03:00:00Z	139.3344601119602
2012-09-20T04:00:00Z	151.39724214703375
2012-09-20T05:00:00Z	159.18314270072273
2012-09-20T06:00:00Z	162.69216177302621
2012-09-20T07:00:00Z	169.5420490879103
2012-09-20T08:00:00Z	214.82925734701433
2012-09-20T09:00:00Z	253.51539315817382
2012-09-20T10:00:00Z	280.3685567470906
2012-09-20T11:00:00Z	325.13863400352415
2012-09-20T12:00:00Z	338.42104348496395
2012-09-20T13:00:00Z	345.5455327690911
2012-09-20T14:00:00Z	349.7105926466737
2012-09-20T15:00:00Z	358.8564780235971
2012-09-20T16:00:00Z	364.062766307685
2012-09-20T17:00:00Z	368.22782618526765
2012-09-20T18:00:00Z	362.3850079820728
2012-09-20T19:00:00Z	341.788398008463
2012-09-20T20:00:00Z	332.90415604711166
2012-09-20T21:00:00Z	343.1334042030843
2012-09-20T22:00:00Z	324.16967912915885
2012-09-20T23:00:00Z	342.0625601468306
2012-09-21T00:00:00Z	158.93819201209644
2012-09-21T01:00:00Z	153.72101780894658
2012-09-21T02:00:00Z	161.5069183626351
2012-09-21T03:00:00Z	157.9354158248905
2012-09-21T04:00:00Z	162.05424862037756
2012-09-21T05:00:00Z	159.73316871008285
2012-09-21T06:00:00Z	181.2931174859565
2012-09-21T07:00:00Z	190.32944066709535
2012-09-21T08:00:00Z	216.61492490537353
2012-09-21T09:00:00Z	244.31938205249088
2012-09-21T10:00:00Z	286.82530562637925
2012-09-21T11:00:00Z	308.9508611182834
2012-09-21T12:00:00Z	319.2109044553396
2012-09-21T13:00:00Z	337.9550790312119
2012-09-21T14:00:00Z	351.23748851265174
2012-09-21T15:00:00Z	355.9702277408735
2012-09-21T16:00:00Z	362.5324081386442
2012-09-21T17:00:00Z	363.0271024283509
2012-09-21T18:00:00Z	356.58620806928315
2012-09-21T19:00:00Z	351.39243850799176
2012-09-21T20:00:00Z	347.28942226497475
2012-09-21T21:00:00Z	344.515595664109
2012-09-21T22:00:00Z	349.85814861551387
2012-09-21T23:00:00Z	363.1446508065053
2012-09-22T00:00:00Z	182.32418422687834
2012-09-22T01:00:00Z	158.52024534901386
2012-09-22T02:00:00Z	149.44814117396686
2012-09-22T03:00:00Z	168.56474234755643
2012-09-22T04:00:00Z	176.35064290124495
2012-09-22T05:00:00Z	185.97007733403444
2012-09-22T06:00:00Z	192.5322577318056
2012-09-22T07:00:00Z	213.50909525602816
2012-09-22T08:00:00Z	245.2212023795705
2012-09-22T09:00:00Z	265.5366286342317
2012-09-22T10:00:00Z	289.3594533379194
2012-09-22T11:00:00Z	319.27316879152914
2012-09-22T12:00:00Z	340.6719578252391
2012-09-22T13:00:00Z	358.325379082837
2012-09-22T14:00:00Z	374.0163923332419
2012-09-22T15:00:00Z	381.18508862452177
2012-09-22T16:00:00Z	380.46345329753626
2012-09-22T17:00:00Z	388.24935385122524
2012-09-22T18:00:00Z	386.777547424188
2012-09-22T19:00:00Z	377.8933054628362
2012-09-22T20:00:00Z	396.20813798999546
2012-09-22T21:00:00Z	386.75828931261407
2012-09-22T22:00:00Z	390.74085744078366
2012-09-22T23:00:00Z	412.67653064404874
2012-09-23T00:00:00Z	261.66498391860296
2012-09-23T01:00:00Z	215.17936099209757
2012-09-23T02:00:00Z	221.85647404993585
2012-09-23T03:00:00Z	207.51455970370327
2012-09-23T04:00:00Z	207.32980854627326
2012-09-23T05:00:00Z	208.24975217514142
2012-09-23T06:00:00Z	205.07737870664613
2012-09-23T07:00:00Z	222.6019258361522
2012-09-23T08:00:00Z	248.88741007443087
2012-09-23T09:00:00Z	268.43335329673346
2012-09-23T10:00:00Z	295.12535714348667
2012-09-23T11:00:00Z	305.78394734817226
2012-09-23T12:00:00Z	313.52771352931677
2012-09-23T13:00:00Z	357.8587312446699
2012-09-23T14:00:00Z	366.8642592447246
2012-09-23T15:00:00Z	385.9808604183147
2012-09-23T16:00:00Z	398.0436424533883
2012-09-23T17:00:00Z	376.5682415701684
2012-09-23T18:00:00Z	371.1403827130848
2012-09-23T19:00:00Z	362.6821849707725
2012-09-23T20:00:00Z	370.468085524461
2012-09-23T21:00:00Z	358.6377561412871
2012-09-23T22:00:00Z	367.191280991389
2012-09-23T23:00:00Z	347.05670984224975
2012-09-24T00:00:00Z	159.15898956189318
2012-09-24T01:00:00Z	156.41595814211098
2012-09-24T02:00:00Z	167.24293728918772
2012-09-24T03:00:00Z	181.29706377659295
2012-09-24T04:00:00Z	173.65994661301693
2012-09-24T05:00:00Z	190.14863580030084
2012-09-24T06:00:00Z	206.0201207251764
2012-09-24T07:00:00Z	203.131361464243
2012-09-24T08:00:00Z	247.428938863221
2012-09-24T09:00:00Z	266.1965180809512
2012-09-24T10:00:00Z	286.1878174545997
2012-09-24T11:00:00Z	321.900836709724
2012-09-24T12:00:00Z	338.00641093039087
2012-09-24T13:00:00Z	377.87268495066326
2012-09-24T14:00:00Z	375.97193485076275
2012-09-24T15:00:00Z	381.22774804662026
2012-09-24T16:00:00Z	382.34095011567945
2012-09-24T17:00:00Z	379.7436465370489
2012-09-24T18:00:00Z	370.28842739538453
2012-09-24T19:00:00Z	367.89032522191013
2012-09-24T20:00:00Z	348.1784491228759
2012-09-24T21:00:00Z	354.28788283007606
2012-09-24T22:00:00Z	365.7408511419665
2012-09-24T23:00:00Z	335.79135469444776
2012-09-25T00:00:00Z	150.0820038258294
2012-09-25T01:00:00Z	141.64311801582346
2012-09-25T02:00:00Z	134.404547719877
2012-09-25T03:00:00Z	152.48938366079602
2012-09-25T04:00:00Z	162.10472538403394
2012-09-25T05:00:00Z	155.93280821139362
2012-09-25T06:00:00Z	174.13270807848517
2012-09-25T07:00:00Z	180.69488847625587
2012-09-25T08:00:00Z	218.5063260873569
2012-09-25T09:00:00Z	265.69999777919
2012-09-25T10:00:00Z	288.2991023269599
2012-09-25T11:00:00Z	332.20816853282554
2012-09-25T12:00:00Z	346.80842846495614
2012-09-25T13:00:00Z	346.6450093147751
2012-09-25T14:00:00Z	375.0193174690904
2012-09-25T15:00:00Z	388.86940630116897
2012-09-25T16:00:00Z	389.3673984205501
2012-09-25T17:00:00Z	396.5434852510555
2012-09-25T18:00:00Z	396.48326119363185
2012-09-25T19:00:00Z	385.93623953528186
2012-09-25T20:00:00Z	382.0673125880571
2012-09-25T21:00:00Z	389.85321314174564
2012-09-25T22:00:00Z	397.029299972251
2012-09-25T23:00:00Z	406.64873440504095
2012-09-26T00:00:00Z	191.32906014365477
2012-09-26T01:00:00Z	200.3386808532611
2012-09-26T02:00:00Z	201.2465417500503
2012-09-26T03:00:00Z	209.0324423037393
2012-09-26T04:00:00Z	197.52907325848676
2012-09-26T05:00:00Z	204.09534636580904
2012-09-26T06:00:00Z	205.76344101978594
2012-09-26T07:00:00Z	203.0204096000042
2012-09-26T08:00:00Z	230.50620935234224
2012-09-26T09:00:00Z	272.66848143465387
2012-09-26T10:00:00Z	262.3713793489576
2012-09-26T11:00:00Z	303.001888989734
2012-09-26T12:00:00Z	315.8456373059429
2012-09-26T13:00:00Z	334.58981188181514
2012-09-26T14:00:00Z	371.31049617464123
2012-09-26T15:00:00Z	379.7062104515129
2012-09-26T16:00:00Z	392.9464855604083
2012-09-26T17:00:00Z	395.27801155888994
2012-09-26T18:00:00Z	400.01075078711176
2012-09-26T19:00:00Z	386.94745197284965
2012-09-26T20:00:00Z	355.8204624515091
2012-09-26T21:00:00Z	371.6919473763843
2012-09-26T22:00:00Z	355.0491814362613
2012-09-26T23:00:00Z	343.67877922865176
2012-09-27T00:00:00Z	163.15966197898294
2012-09-27T01:00:00Z	170.94556253267191
2012-09-27T02:00:00Z	178.73146308636043
2012-09-27T03:00:00Z	182.85029588184705
2012-09-27T04:00:00Z	150.42128618667803
2012-09-27T05:00:00Z	179.86352521903055
2012-09-27T06:00:00Z	176.29202268128603
2012-09-27T07:00:00Z	213.99389809660158
2012-09-27T08:00:00Z	248.04823036427928
2012-09-27T09:00:00Z	270.5495102835748
2012-09-27T10:00:00Z	323.008950776301
2012-09-27T11:00:00Z	330.82564651107305
2012-09-27T12:00:00Z	344.8120000104685
2012-09-27T13:00:00Z	347.10139163640616
2012-09-27T14:00:00Z	369.51263397048035
2012-09-27T15:00:00Z	373.63146676596693
2012-09-27T16:00:00Z	362.3256057136091
2012-09-27T17:00:00Z	331.9233625755193
2012-09-27T18:00:00Z	336.6561018037406
2012-09-27T19:00:00Z	353.9050247482122
2012-09-27T20:00:00Z	347.33381716732436
2012-09-27T21:00:00Z	316.37723666331794
2012-09-27T22:00:00Z	324.16313721700647
2012-09-27T23:00:00Z	326.4525288429437
2012-09-28T00:00:00Z	129.0464704194006
2012-09-28T01:00:00Z	130.11214188941997
2012-09-28T02:00:00Z	150.11478045452895
2012-09-28T03:00:00Z	169.86603908688886
2012-09-28T04:00:00Z	151.46924982298444
2012-09-28T05:00:00Z	165.06728045088468
2012-09-28T06:00:00Z	159.3473664281968
2012-09-28T07:00:00Z	163.46619922368387
2012-09-28T08:00:00Z	212.01060646358133
2012-09-28T09:00:00Z	220.27930534830642
2012-09-28T10:00:00Z	244.2858995561382
2012-09-28T11:00:00Z	273.2194473234564
2012-09-28T12:00:00Z	331.52106953085973
2012-09-28T13:00:00Z	345.3711583629382
2012-09-28T14:00:00Z	347.0928706382368
2012-09-28T15:00:00Z	351.20840560404974
2012-09-28T16:00:00Z	359.719052540989
2012-09-28T17:00:00Z	362.47253004895816
2012-09-28T18:00:00Z	373.93086882513126
2012-09-28T19:00:00Z	376.5319062241533
2012-09-28T20:00:00Z	373.23065862756664
2012-09-28T21:00:00Z	382.23618662762146
2012-09-28T22:00:00Z	377.2130144052811
2012-09-28T23:00:00Z	372.7935161390101
2012-09-29T00:00:00Z	187.09513925721996
2012-09-29T01:00:00Z	194.88103981090848
2012-09-29T02:00:00Z	205.70801895798564
2012-09-29T03:00:00Z	201.2885206917146
2012-09-29T04:00:00Z	216.56227462548563
2012-09-29T05:00:00Z	208.90175282005168
2012-09-29T06:00:00Z	219.13100097602472
2012-09-29T07:00:00Z	215.1609515706507
2012-09-29T08:00:00Z	225.81954177533635
2012-09-29T09:00:00Z	240.04535503480668
2012-09-29T10:00:00Z	274.25935661165937
2012-09-29T11:00:00Z	296.2486474362461
2012-09-29T12:00:00Z	352.2344926525129
2012-09-29T13:00:00Z	360.0203932062019
2012-09-29T14:00:00Z	366.63417115035134
2012-09-29T15:00:00Z	368.3558834256499
2012-09-29T16:00:00Z	381.5445609881665
2012-09-29T17:00:00Z	398.3115464783957
2012-09-29T18:00:00Z	359.2112601106446
2012-09-29T19:00:00Z	337.7733922533515
2012-09-29T20:00:00Z	346.7789202534062
2012-09-29T21:00:00Z	352.12147320481114
2012-09-29T22:00:00Z	337.59908718410844
2012-09-29T23:00:00Z	352.8607583858004
2012-09-30T00:00:00Z	170.34620397424936
2012-09-30T01:00:00Z	178.13210452793788
2012-09-30T02:00:00Z	172.93833496664604
2012-09-30T03:00:00Z	171.38822852169807
2012-09-30T04:00:00Z	179.17412907538704
2012-09-30T05:00:00Z	168.2918956630966
2012-09-30T06:00:00Z	179.74486397498703
2012-09-30T07:00:00Z	173.75671630649038
2012-09-30T08:00:00Z	215.8450353989765
2012-09-30T09:00:00Z	241.52809645329717
2012-09-30T10:00:00Z	300.8501447019101
2012-09-30T11:00:00Z	336.2208798460182
2012-09-30T12:00:00Z	352.46271873400246
2012-09-30T13:00:00Z	358.41508540859
2012-09-30T14:00:00Z	366.20098596227854
2012-09-30T15:00:00Z	385.45385180318567
2012-09-30T16:00:00Z	392.0201249105079
2012-09-30T17:00:00Z	402.9107843360423
2012-09-30T18:00:00Z	333.73705769820276
2012-09-30T19:00:00Z	287.40766266013156
2012-09-30T20:00:00Z	295.1935632138201
2012-09-30T21:00:00Z	315.6575507665407
2012-09-30T22:00:00Z	310.46378120524884
2012-09-30T23:00:00Z	321.9167495171397
2012-10-20T00:00:00Z	124.10354826801748
2012-10-20T01:00:00Z	152.1034097496725
2012-10-20T02:00:00Z	143.66861664921814
2012-10-20T03:00:00Z	147.7566542636212
2012-10-20T04:00:00Z	165.07051673919338
2012-10-20T05:00:00Z	142.83088023546992
2012-10-20T06:00:00Z	177.74622355371577
2012-10-20T07:00:00Z	158.40268134284742
2012-10-20T08:00:00Z	216.71169408947628
2012-10-20T09:00:00Z	250.480339514984
2012-10-20T10:00:00Z	277.33350310390085
2012-10-20T11:00:00Z	293.7039618014431
2012-10-20T12:00:00Z	313.62562945113706
2012-10-20T13:00:00Z	329.9190658855001
2012-10-20T14:00:00Z	337.04892563390945
2012-10-20T15:00:00Z	338.77063790920795
2012-10-20T16:00:00Z	355.2907731001367
2012-10-20T17:00:00Z	370.7403065155248
2012-10-20T18:00:00Z	369.5659244979683
2012-10-20T19:00:00Z	356.6388903510232
2012-10-20T20:00:00Z	380.22023521969356
2012-10-20T21:00:00Z	362.0233909015638
2012-10-20T22:00:00Z	351.9429261357037
2012-10-20T23:00:00Z	336.38468217277887
2012-10-21T00:00:00Z	177.26049935993723
2012-10-21T01:00:00Z	174.48667275907152
2012-10-21T02:00:00Z	166.8495555954956
2012-10-21T03:00:00Z	158.5792200668785
2012-10-21T04:00:00Z	147.3256092552818
2012-10-21T05:00:00Z	174.151021174256
2012-10-21T06:00:00Z	191.27292872658097
2012-10-21T07:00:00Z	199.0588292802695
2012-10-21T08:00:00Z	201.63183511376894
2012-10-21T09:00:00Z	250.206293994132
2012-10-21T10:00:00Z	287.4500522545939
2012-10-21T11:00:00Z	309.4627477210391
2012-10-21T12:00:00Z	332.2731191243626
2012-10-21T13:00:00Z	345.93864357241944
2012-10-21T14:00:00Z	355.3239887094171
2012-10-21T15:00:00Z	368.610490900409
2012-10-21T16:00:00Z	363.1826320433254
2012-10-21T17:00:00Z	363.2278774721351
2012-10-21T18:00:00Z	368.5704304235395
2012-10-21T19:00:00Z	364.15502486682055
2012-10-21T20:00:00Z	364.2236749374882
2012-10-21T21:00:00Z	335.84692060174666
2012-10-21T22:00:00Z	336.9125920717661
2012-10-21T23:00:00Z	349.6159830111068
2012-10-22T00:00:00Z	144.9251975331149
2012-10-22T01:00:00Z	134.51853325163356
2012-10-22T02:00:00Z	137.38694341967076
2012-10-22T03:00:00Z	168.2828991941809
2012-10-22T04:00:00Z	163.06572499103106
2012-10-22T05:00:00Z	154.304732374955
2012-10-22T06:00:00Z	153.6390416224333
2012-10-22T07:00:00Z	190.09049441029896
2012-10-22T08:00:00Z	206.91699762808616
2012-10-22T09:00:00Z	231.34963605495705
2012-10-22T10:00:00Z	261.4512137222629
2012-10-22T11:00:00Z	327.07153954505753
2012-10-22T12:00:00Z	337.0974935863219
2012-10-22T13:00:00Z	384.1692833134398
2012-10-22T14:00:00Z	393.68350257852944
2012-10-22T15:00:00Z	401.10106924405216
2012-10-22T16:00:00Z	399.44140060331927
2012-10-22T17:00:00Z	404.7839535547241
2012-10-22T18:00:00Z	319.65771556929064
2012-10-22T19:00:00Z	346.7828788508872
2012-10-22T20:00:00Z	335.5015163693474
2012-10-22T21:00:00Z	321.6123487136863
2012-10-22T22:00:00Z	295.9892586593227
2012-10-22T23:00:00Z	302.55553176664495
2012-10-23T00:00:00Z	114.02301615879954
2012-10-23T01:00:00Z	144.04427373325166
2012-10-23T02:00:00Z	123.47701136646538
2012-10-23T03:00:00Z	153.49826894091703
2012-10-23T04:00:00Z	155.14705166258756
2012-10-23T05:00:00Z	167.24062887874513
2012-10-23T06:00:00Z	155.10797283900493
2012-10-23T07:00:00Z	178.37773793150694
2012-10-23T08:00:00Z	200.55489096978982
2012-10-23T09:00:00Z	218.76218137610704
2012-10-23T10:00:00Z	261.4074401110722
2012-10-23T11:00:00Z	312.23198815352833
2012-10-23T12:00:00Z	334.1502081604322
2012-10-23T13:00:00Z	343.671817964747
2012-10-23T14:00:00Z	375.56411686717956
2012-10-23T15:00:00Z	385.7933650231522
2012-10-23T16:00:00Z	382.0185683706999
2012-10-23T17:00:00Z	392.2015894445765
2012-10-23T18:00:00Z	371.7603446107856
2012-10-23T19:00:00Z	371.46066079328796
2012-10-23T20:00:00Z	346.488946333969
2012-10-23T21:00:00Z	335.7752632030679
2012-10-23T22:00:00Z	347.8380452381415
2012-10-23T23:00:00Z	340.6228795840534
