datetime,count
2012-07-24 07:00:00,240.90392060769648
2012-07-24 08:00:00,267.80660910838344
2012-07-24 09:00:00,333.6252311952407
2012-07-24 10:00:00,342.66959573816604
2012-07-24 11:00:00,357.5929846921577
2012-07-24 12:00:00,350.14372974227797
2012-07-24 13:00:00,371.9410656436173
2012-07-24 14:00:00,376.67380487183857
2012-07-24 15:00:00,392.19136559376864
2012-07-24 16:00:00,382.9548038468839
2012-07-24 17:00:00,394.4711072724633
2012-07-24 18:00:00,372.23147076873977
2012-07-24 19:00:00,373.2971422387592
2012-07-24 20:00:00,368.10337267746786
2012-07-24 21:00:00,378.33262083344044
2012-07-24 22:00:00,387.3381488334952
2012-07-24 23:00:00,410.79496660215875
2012-07-25 00:00:00,225.82967404909803
2012-07-25 01:00:00,224.42120273574972
2012-07-25 02:00:00,222.47254942317235
2012-07-25 03:00:00,217.25537522002296
2012-07-25 04:00:00,220.1471900299177
2012-07-25 05:00:00,225.48974298132214
2012-07-25 06:00:00,234.4952709813769
2012-07-25 07:00:00,282.99680030811226
2012-07-25 08:00:00,310.1740907780418
2012-07-25 09:00:00,334.7945914186083
2012-07-25 10:00:00,331.7237387841112
2012-07-25 11:00:00,352.51271409463857
2012-07-25 12:00:00,360.2986146483271
2012-07-25 13:00:00,383.74162221507186
2012-07-25 14:00:00,399.26408518408755
2012-07-25 15:00:00,396.2602619969821
2012-07-25 16:00:00,416.05960644738286
2012-07-25 17:00:00,413.0824857318089
2012-07-25 18:00:00,434.4504795844358
2012-07-25 19:00:00,420.2964274518989
2012-07-25 20:00:00,410.238785126277
2012-07-25 21:00:00,405.3340002368295
2012-07-25 22:00:00,385.48176676092726
2012-07-25 23:00:00,397.1152067472878
2012-07-26 00:00:00,192.90217948452818
2012-07-26 01:00:00,201.91180019413454
2012-07-26 02:00:00,202.83174382300317
2012-07-26 03:00:00,209.39801693032544
2012-07-26 04:00:00,205.85321686411288
2012-07-26 05:00:00,213.6391174178014
2012-07-26 06:00:00,212.2486802820289
2012-07-26 07:00:00,245.0233478193254
2012-07-26 08:00:00,247.76474259521558
2012-07-26 09:00:00,263.64361805931674
2012-07-26 10:00:00,285.0585825346574
2012-07-26 11:00:00,329.81894229872347
2012-07-26 12:00:00,365.3159064356314
2012-07-26 13:00:00,385.893614890605
2012-07-26 14:00:00,417.34343981383495
2012-07-26 15:00:00,441.9639404544015
2012-07-26 16:00:00,459.32837704015435
2012-07-26 17:00:00,447.9066571817465
2012-07-26 18:00:00,468.2736809827859
2012-07-26 19:00:00,459.8154832404732
2012-07-26 20:00:00,441.0914722451556
2012-07-26 21:00:00,443.7381815072721
2012-07-26 22:00:00,451.5240820609606
2012-07-26 23:00:00,377.6907315887558
2012-07-27 00:00:00,193.34673600765535
2012-07-27 01:00:00,205.40951804272893
2012-07-27 02:00:00,191.32839546382002
2012-07-27 03:00:00,210.44499663740964
2012-07-27 04:00:00,201.4036876434462
2012-07-27 05:00:00,199.0826077331515
2012-07-27 06:00:00,216.97548875082322
2012-07-27 07:00:00,255.78789641351085
2012-07-27 08:00:00,280.75567425841535
2012-07-27 09:00:00,345.55082679292167
2012-07-27 10:00:00,347.13258006720093
2012-07-27 11:00:00,368.3589387882282
2012-07-27 12:00:00,376.8791801651066
2012-07-27 13:00:00,382.0972060165043
2012-07-27 14:00:00,398.9445115995866
2012-07-27 15:00:00,412.2715264640294
2012-07-27 16:00:00,403.0115600752862
2012-07-27 17:00:00,430.2866751736906
2012-07-27 18:00:00,413.2673239293821
2012-07-27 19:00:00,413.67857629321634
2012-07-27 20:00:00,393.84015301923245
2012-07-27 21:00:00,401.62605357292097
2012-07-27 22:00:00,410.63158157297573
2012-07-27 23:00:00,393.8771148055431
2012-07-28 00:00:00,216.46317853532733
2012-07-28 01:00:00,204.88848435385844
2012-07-28 02:00:00,209.0073171493455
2012-07-28 03:00:00,216.79321770303403
2012-07-28 04:00:00,209.43232420779427
2012-07-28 05:00:00,207.54700600890587
2012-07-28 06:00:00,235.97620953927435
2012-07-28 07:00:00,253.43332884553985
2012-07-28 08:00:00,275.4460243119846
2012-07-28 09:00:00,308.28402696297
2012-07-28 10:00:00,344.9179715002492
2012-07-28 11:00:00,373.2503996005531
2012-07-28 12:00:00,380.55101353106534
2012-07-28 13:00:00,399.2318529932487
2012-07-28 14:00:00,406.2793200141962
2012-07-28 15:00:00,430.79869819661394
2012-07-28 16:00:00,420.6314936752069
2012-07-28 17:00:00,406.789830856373
2012-07-28 18:00:00,420.7494818842364
2012-07-28 19:00:00,301.7438003056912
2012-07-28 20:00:00,310.24168623912226
2012-07-28 21:00:00,322.63805832904313
2012-07-28 22:00:00,330.42395888273165
2012-07-28 23:00:00,328.1028789724369
2012-07-29 00:00:00,135.3989513694399
2012-07-29 01:00:00,157.65110659595945
2012-07-29 02:00:00,188.38330035174303
2012-07-29 03:00:00,209.94324912761672
2012-07-29 04:00:00,211.6113437815941
2012-07-29 05:00:00,196.28718911446106
2012-07-29 06:00:00,217.87793307141828
2012-07-29 07:00:00,242.30647878873748
2012-07-29 08:00:00,266.76991239669235
2012-07-29 09:00:00,290.2912199813478
2012-07-29 10:00:00,289.0539012259517
2012-07-29 11:00:00,325.0706415008217
2012-07-29 12:00:00,337.1334235358957
2012-07-29 13:00:00,366.1164962149835
2012-07-29 14:00:00,375.2087639705853
2012-07-29 15:00:00,386.61550520037974
2012-07-29 16:00:00,394.4014057540687
2012-07-29 17:00:00,412.3479043930621
2012-07-29 18:00:00,417.17872256829116
2012-07-29 19:00:00,384.9144983280471
2012-07-29 20:00:00,366.66170943545364
2012-07-29 21:00:00,362.66416267867004
2012-07-29 22:00:00,360.7788444797816
2012-07-29 23:00:00,364.28786355208547
2012-07-30 00:00:00,184.71881189534454
2012-07-30 01:00:00,188.83764469083116
2012-07-30 02:00:00,188.171953938309
2012-07-30 03:00:00,169.3136983506174
2012-07-30 04:00:00,177.0995989043059
2012-07-30 05:00:00,189.1623809393795
2012-07-30 06:00:00,199.39162909535207
2012-07-30 07:00:00,229.11313530718184
2012-07-30 08:00:00,251.02291557644912
2012-07-30 09:00:00,263.977503843174
2012-07-30 10:00:00,289.0125654540028
2012-07-30 11:00:00,325.1783313996981
2012-07-30 12:00:00,320.76292584297863
2012-07-30 13:00:00,364.040820741365
2012-07-30 14:00:00,374.270068897338
2012-07-30 15:00:00,383.2755968973928
2012-07-30 16:00:00,392.28521760699914
2012-07-30 17:00:00,376.43059843300426
2012-07-30 18:00:00,385.3493866775126
2012-07-30 19:00:00,413.14362709131774
2012-07-30 20:00:00,358.91300201184896
2012-07-30 21:00:00,365.4751824096196
2012-07-30 22:00:00,356.4606272264477
2012-07-30 23:00:00,368.0673134020167
2012-07-31 00:00:00,168.2179073761891
2012-07-31 01:00:00,159.46663225248074
2012-07-31 02:00:00,167.25253280616926
2012-07-31 03:00:00,173.20899219030838
2012-07-31 04:00:00,180.9948927439969
2012-07-31 05:00:00,191.83395462315312
2012-07-31 06:00:00,179.03988731385107
2012-07-31 07:00:00,218.30069463902498
2012-07-31 08:00:00,238.95670311190884
2012-07-31 09:00:00,268.6096267981952
2012-07-31 10:00:00,280.2042302416853
2012-07-31 11:00:00,313.9728756671925
2012-07-31 12:00:00,352.2930045433279
2012-07-31 13:00:00,360.5848710330598
2012-07-31 14:00:00,368.37077158674833
2012-07-31 15:00:00,342.52740243851173
2012-07-31 16:00:00,362.06595512158924
2012-07-31 17:00:00,383.34021705529244
2012-07-31 18:00:00,382.6111911890814
2012-07-31 19:00:00,364.2939784774121
2012-07-31 20:00:00,339.3769050756132
2012-07-31 21:00:00,334.1651666059348
2012-07-31 22:00:00,354.5013952258907
2012-07-31 23:00:00,326.93565881174993
2012-08-20 00:00:00,135.25205358931566
2012-08-20 01:00:00,150.52580752308663
2012-08-20 02:00:00,158.31170807677515
2012-08-20 03:00:00,150.0131796436378
2012-08-20 04:00:00,165.78584208088705
2012-08-20 05:00:00,169.90467487637366
2012-08-20 06:00:00,196.85157038421409
2012-08-20 07:00:00,209.53155668169643
2012-08-20 08:00:00,226.20481025300194
2012-08-20 09:00:00,242.71690408214374
2012-08-20 10:00:00,254.1698723940346
2012-08-20 11:00:00,280.589762563685
2012-08-20 12:00:00,291.41674171076176
2012-08-20 13:00:00,321.34253989645043
2012-08-20 14:00:00,343.35523536289554
2012-08-20 15:00:00,354.80411096523443
2012-08-20 16:00:00,362.59001151892295
2012-08-20 17:00:00,358.59655747169097
2012-08-20 18:00:00,300.0631579768397
2012-08-20 19:00:00,305.40571092824416
2012-08-20 20:00:00,303.2175978555923
2012-08-20 21:00:00,299.5235895131906
2012-08-20 22:00:00,302.26498428908076
2012-08-20 23:00:00,310.0508848427693
2012-08-21 00:00:00,134.8704659476216
2012-08-21 01:00:00,144.48580767085997
2012-08-21 02:00:00,143.38105737725743
2012-08-21 03:00:00,139.68704903485528
2012-08-21 04:00:00,147.4729495885438
2012-08-21 05:00:00,169.03289836441792
2012-08-21 06:00:00,177.4286126412896
2012-08-21 07:00:00,208.69057535082385
2012-08-21 08:00:00,217.69610335087862
2012-08-21 09:00:00,247.98963594143163
2012-08-21 10:00:00,281.11767246267215
2012-08-21 11:00:00,308.5880403139978
2012-08-21 12:00:00,335.9264905260914
2012-08-21 13:00:00,355.17935636699804
2012-08-21 14:00:00,377.61400334293023
2012-08-21 15:00:00,381.7328361384168
2012-08-21 16:00:00,389.5187366921058
2012-08-21 17:00:00,379.25203141164366
2012-08-21 18:00:00,377.1704112614233
2012-08-21 19:00:00,307.03343664726776
2012-08-21 20:00:00,325.54895766082007
2012-08-21 21:00:00,333.3348582145086
2012-08-21 22:00:00,327.45627274179697
2012-08-21 23:00:00,320.2411070877085
2012-08-22 00:00:00,145.6705019157444
2012-08-22 01:00:00,162.8206023725901
2012-08-22 02:00:00,170.6065029262786
2012-08-22 03:00:00,178.39240347996758
2012-08-22 04:00:00,167.0025280010534
2012-08-22 05:00:00,189.07011884355086
2012-08-22 06:00:00,211.85708560501638
2012-08-22 07:00:00,209.53600569472212
2012-08-22 08:00:00,236.01344485624747
2012-08-22 09:00:00,266.11502252355285
2012-08-22 10:00:00,290.5476609504237
2012-08-22 11:00:00,309.31524016815433
2012-08-22 12:00:00,328.94383043645234
2012-08-22 13:00:00,351.9648864937096
2012-08-22 14:00:00,365.8149753257886
2012-08-22 15:00:00,368.7563150474534
2012-08-22 16:00:00,354.61051433093576
2012-08-22 17:00:00,362.3964148846243
2012-08-22 18:00:00,338.43078662264224
2012-08-22 19:00:00,315.8194670618194
2012-08-22 20:00:00,333.71704027234455
2012-08-22 21:00:00,333.56308429599767
2012-08-22 22:00:00,341.34898484968664
2012-08-22 23:00:00,321.82931799243283
2012-08-23 00:00:00,156.62291272362546
2012-08-23 01:00:00,149.40774706953695
2012-08-23 02:00:00,157.19364762322593
2012-08-23 03:00:00,168.64661593511636
2012-08-23 04:00:00,172.76544873060297
2012-08-23 05:00:00,180.55134928429194
2012-08-23 06:00:00,168.40124004819
2012-08-23 07:00:00,194.7457123720725
2012-08-23 08:00:00,234.06985481093534
2012-08-23 09:00:00,256.0858481070546
2012-08-23 10:00:00,306.65165143974866
2012-08-23 11:00:00,336.0114977446386
2012-08-23 12:00:00,361.70427629132655
2012-08-23 13:00:00,386.5263262950798
2012-08-23 14:00:00,373.8259909047009
2012-08-23 15:00:00,377.9448237001875
2012-08-23 16:00:00,377.99416183854885
2012-08-23 17:00:00,394.28759827291185
2012-08-23 18:00:00,391.1152248044167
2012-08-23 19:00:00,385.98044332872905
2012-08-23 20:00:00,369.24470629198294
2012-08-23 21:00:00,378.2502342920377
2012-08-23 22:00:00,374.87791587776775
2012-08-23 23:00:00,357.2982758220463
2012-08-24 00:00:00,178.45078916869716
2012-08-24 01:00:00,173.2570196074053
2012-08-24 02:00:00,199.06709605387255
2012-08-24 03:00:00,193.8733264925807
2012-08-24 04:00:00,196.61472126847133
2012-08-24 05:00:00,195.78064157355806
2012-08-24 06:00:00,183.5209701416711
2012-08-24 07:00:00,206.3079369031367
2012-08-24 08:00:00,230.631013134223
2012-08-24 09:00:00,285.4883176877552
2012-08-24 10:00:00,319.74224973643885
2012-08-24 11:00:00,331.8050317715129
2012-08-24 12:00:00,345.04530688040825
2012-08-24 13:00:00,371.33818165791195
2012-08-24 14:00:00,375.2317100600118
2012-08-24 15:00:00,364.1682614326337
2012-08-24 16:00:00,371.9541619863222
2012-08-24 17:00:00,372.4488562760289
2012-08-24 18:00:00,358.9497957503605
2012-08-24 19:00:00,370.06755230831095
2012-08-24 20:00:00,361.2295374290552
2012-08-24 21:00:00,374.65767475164625
2012-08-24 22:00:00,375.723346221666
2012-08-24 23:00:00,366.11106004738946
2012-08-25 00:00:00,204.52231407482856
2012-08-25 01:00:00,191.24296014235006
2012-08-25 02:00:00,187.671457604606
2012-08-25 03:00:00,210.6088444000761
2012-08-25 04:00:00,213.96005289914942
2012-08-25 05:00:00,211.20963094014166
2012-08-25 06:00:00,205.33104546743044
2012-08-25 07:00:00,214.3365734674852
2012-08-25 08:00:00,241.10299730085512
2012-08-25 09:00:00,265.13708886009647
2012-08-25 10:00:00,286.51247325194896
2012-08-25 11:00:00,308.204339667055
2012-08-25 12:00:00,327.85968374614447
2012-08-25 13:00:00,345.530558200104
2012-08-25 14:00:00,300.96645968035864
2012-08-25 15:00:00,295.78886556069733
2012-08-25 16:00:00,305.22373560946517
2012-08-25 17:00:00,314.23335631907196
2012-08-25 18:00:00,337.62274626449505
2012-08-25 19:00:00,312.04426159313385
2012-08-25 20:00:00,297.95105628214606
2012-08-25 21:00:00,320.1028498728168
2012-08-25 22:00:00,327.88875042650534
2012-08-25 23:00:00,326.3532637210104
2012-08-26 00:00:00,141.78189111191412
2012-08-26 01:00:00,147.124444063319
2012-08-26 02:00:00,151.08955899512702
2012-08-26 03:00:00,160.0950869951818
2012-08-26 04:00:00,165.43763994658667
2012-08-26 05:00:00,178.26804627807354
2012-08-26 06:00:00,187.43473402029207
2012-08-26 07:00:00,193.83984738545058
2012-08-26 08:00:00,242.40995923772937
2012-08-26 09:00:00,248.97213963550007
2012-08-26 10:00:00,306.7999584685042
2012-08-26 11:00:00,313.3621388662749
2012-08-26 12:00:00,293.5278742987591
2012-08-26 13:00:00,270.31676416491297
2012-08-26 14:00:00,244.67817621262077
2012-08-26 15:00:00,249.70510801756487
2012-08-26 16:00:00,257.4910085712538
2012-08-26 17:00:00,272.92257307825497
2012-08-26 18:00:00,270.1674589263938
2012-08-26 19:00:00,281.00652080555005
2012-08-26 20:00:00,293.8369271370369
2012-08-26 21:00:00,312.52748409158744
2012-08-26 22:00:00,303.4594726260916
2012-08-26 23:00:00,324.9098592061807
2012-08-27 00:00:00,142.53475084180567
2012-08-27 01:00:00,140.32323312729596
2012-08-27 02:00:00,149.93857485053388
2012-08-27 03:00:00,155.89503423467346
2012-08-27 04:00:00,173.6783530565602
2012-08-27 05:00:00,167.7997675838486
2012-08-27 06:00:00,175.58566813753754
2012-08-27 07:00:00,206.84763084707174
2012-08-27 08:00:00,218.3005991589622
2012-08-27 09:00:00,226.69631343583387
2012-08-27 10:00:00,279.249180189691
2012-08-27 11:00:00,307.0095819112717
2012-08-27 12:00:00,319.8352960499052
2012-08-27 13:00:00,344.4484061512461
2012-08-27 14:00:00,375.1638902512865
2012-08-27 15:00:00,382.9285900638306
2012-08-27 16:00:00,388.88095673841826
2012-08-27 17:00:00,406.54818819793445
2012-08-27 18:00:00,398.50784925555797
2012-08-27 19:00:00,362.434922125512
2012-08-27 20:00:00,368.9971025232827
2012-08-27 21:00:00,367.33743388255016
2012-08-27 22:00:00,346.45778220206154
2012-08-27 23:00:00,353.0240553093838
2012-08-28 00:00:00,177.83954370468456
2012-08-28 01:00:00,164.62352488589545
2012-08-28 02:00:00,186.98114959864796
2012-08-28 03:00:00,165.74288152236076
2012-08-28 04:00:00,189.21466419524614
2012-08-28 05:00:00,190.12661780158732
2012-08-28 06:00:00,182.83644995926215
2012-08-28 07:00:00,206.3082326321475
2012-08-28 08:00:00,213.58544192080166
2012-08-28 09:00:00,249.31214832541707
2012-08-28 10:00:00,306.42333385012597
2012-08-28 11:00:00,341.7280887452536
2012-08-28 12:00:00,367.76017175543393
2012-08-28 13:00:00,389.6442474123204
2012-08-28 14:00:00,410.1208334091448
2012-08-28 15:00:00,419.87451243430826
2012-08-28 16:00:00,427.34802367429484
2012-08-28 17:00:00,428.64039390088044
2012-08-28 18:00:00,419.458727530048
2012-08-28 19:00:00,403.6630964416574
2012-08-28 20:00:00,401.5814762914374
2012-08-28 21:00:00,408.7575631219428
2012-08-28 22:00:00,395.83052897499783
2012-08-28 23:00:00,392.658155506503
2012-08-29 00:00:00,184.63642535394183
2012-08-29 01:00:00,193.0247490915879
2012-08-29 02:00:00,187.8075748884381
2012-08-29 03:00:00,194.37384799576083
2012-08-29 04:00:00,205.68645893078266
2012-08-29 05:00:00,212.24863932855334
2012-08-29 06:00:00,220.03453988224186
2012-08-29 07:00:00,245.9962956153571
2012-08-29 08:00:00,269.81502760949326
2012-08-29 09:00:00,308.84609266696015
2012-08-29 10:00:00,326.39404443832404
2012-08-29 11:00:00,329.9663986243169
2012-08-29 12:00:00,357.6708557714343
2012-08-29 13:00:00,356.51987839573565
2012-08-29 14:00:00,376.9097246370137
2012-08-29 15:00:00,388.9684139625357
2012-08-29 16:00:00,396.8410542717711
2012-08-29 17:00:00,417.2309005130486
2012-08-29 18:00:00,402.16961024784837
2012-08-29 19:00:00,380.64090992545675
2012-08-29 20:00:00,369.5286799269261
2012-08-29 21:00:00,382.73815985473783
2012-08-29 22:00:00,386.2471789270418
2012-08-29 23:00:00,387.9688912023403
2012-08-30 00:00:00,179.97056569163715
2012-08-30 01:00:00,195.84205061651227
2012-08-30 02:00:00,182.53929204217633
2012-08-30 03:00:00,190.32519259586485
2012-08-30 04:00:00,198.11109314955337
2012-08-30 05:00:00,205.89699370324234
2012-08-30 06:00:00,191.73757110642276
2012-08-30 07:00:00,226.3862851962711
2012-08-30 08:00:00,255.2374402361266
2012-08-30 09:00:00,286.9846895688377
2012-08-30 10:00:00,307.77366487936456
2012-08-30 11:00:00,353.7802490574368
2012-08-30 12:00:00,353.28861031669135
2012-08-30 13:00:00,353.7906951456241
2012-08-30 14:00:00,362.79622314567894
2012-08-30 15:00:00,389.217717732741
2012-08-30 16:00:00,403.06780656481953
2012-08-30 17:00:00,432.8496043791972
2012-08-30 18:00:00,423.9653624178454
2012-08-30 19:00:00,401.725725914122
2012-08-30 20:00:00,389.16140087252745
2012-08-30 21:00:00,378.19242770469015
2012-08-30 22:00:00,363.94464365323006
2012-08-30 23:00:00,371.4793468795339
2012-08-31 00:00:00,168.43105168708829
2012-08-31 01:00:00,176.2169522407768
2012-08-31 02:00:00,158.64165921313995
2012-08-31 03:00:00,165.20793232046222
2012-08-31 04:00:00,169.31937457672367
2012-08-31 05:00:00,178.32899528633004
2012-08-31 06:00:00,181.0703900622202
2012-08-31 07:00:00,185.80312929044192
2012-08-31 08:00:00,245.5976773965104
2012-08-31 09:00:00,276.32524422862946
2012-08-31 10:00:00,308.8434670266868
2012-08-31 11:00:00,407.79803558783044
2012-08-31 12:00:00,417.79319444801126
2012-08-31 13:00:00,431.53244332957377
2012-08-31 14:00:00,443.97834033126423
2012-08-31 15:00:00,454.33211558724406
2012-08-31 16:00:00,460.2844822618317
2012-08-31 17:00:00,449.3829369172348
2012-08-31 18:00:00,447.85214240459334
2012-08-31 19:00:00,416.83573851523624
2012-08-31 20:00:00,424.62163906892476
2012-08-31 21:00:00,406.846746260282
2012-08-31 22:00:00,414.63264681397095
2012-08-31 23:00:00,402.21839664161183
2012-09-20 00:00:00,158.9819656232866
2012-09-20 01:00:00,143.0406066937448
2012-09-20 02:00:00,150.21669352425062
2012-09-20 03:00:00,139.3344601119602
2012-09-20 04:00:00,151.39724214703375
2012-09-20 05:00:00,159.18314270072273
2012-09-20 06:00:00,162.69216177302621
2012-09-20 07:00:00,169.5420490879103
2012-09-20 08:00:00,214.82925734701433
2012-09-20 09:00:00,253.51539315817382
2012-09-20 10:00:00,280.3685567470906
2012-09-20 11:00:00,325.13863400352415
2012-09-20 12:00:00,338.42104348496395
2012-09-20 13:00:00,345.5455327690911
2012-09-20 14:00:00,349.7105926466737
2012-09-20 15:00:00,358.8564780235971
2012-09-20 16:00:00,364.062766307685
2012-09-20 17:00:00,368.22782618526765
2012-09-20 18:00:00,362.3850079820728
2012-09-20 19:00:00,341.788398008463
2012-09-20 20:00:00,332.90415604711166
2012-09-20 21:00:00,343.1334042030843
2012-09-20 22:00:00,324.16967912915885
2012-09-20 23:00:00,342.0625601468306
2012-09-21 00:00:00,158.93819201209644
2012-09-21 01:00:00,153.72101780894658
2012-09-21 02:00:00,161.5069183626351
2012-09-21 03:00:00,157.9354158248905
2012-09-21 04:00:00,162.05424862037756
2012-09-21 05:00:00,159.73316871008285
2012-09-21 06:00:00,181.2931174859565
2012-09-21 07:00:00,190.32944066709535
2012-09-21 08:00:00,216.61492490537353
2012-09-21 09:00:00,244.31938205249088
2012-09-21 10:00:00,286.82530562637925
2012-09-21 11:00:00,308.9508611182834
2012-09-21 12:00:00,319.2109044553396
2012-09-21 13:00:00,337.9550790312119
2012-09-21 14:00:00,351.23748851265174
2012-09-21 15:00:00,355.9702277408735
2012-09-21 16:00:00,362.5324081386442
2012-09-21 17:00:00,363.0271024283509
2012-09-21 18:00:00,356.58620806928315
2012-09-21 19:00:00,351.39243850799176
2012-09-21 20:00:00,347.28942226497475
2012-09-21 21:00:00,344.515595664109
2012-09-21 22:00:00,349.85814861551387
2012-09-21 23:00:00,363.1446508065053
2012-09-22 00:00:00,182.32418422687834
2012-09-22 01:00:00,158.52024534901386
2012-09-22 02:00:00,149.44814117396686
2012-09-22 03:00:00,168.56474234755643
2012-09-22 04:00:00,176.35064290124495
2012-09-22 05:00:00,185.97007733403444
2012-09-22 06:00:00,192.5322577318056
2012-09-22 07:00:00,213.50909525602816
2012-09-22 08:00:00,245.2212023795705
2012-09-22 09:00:00,265.5366286342317
2012-09-22 10:00:00,289.3594533379194
2012-09-22 11:00:00,319.27316879152914
2012-09-22 12:00:00,340.6719578252391
2012-09-22 13:00:00,358.325379082837
2012-09-22 14:00:00,374.0163923332419
2012-09-22 15:00:00,381.18508862452177
2012-09-22 16:00:00,380.46345329753626
2012-09-22 17:00:00,388.24935385122524
2012-09-22 18:00:00,386.777547424188
2012-09-22 19:00:00,377.8933054628362
2012-09-22 20:00:00,396.20813798999546
2012-09-22 21:00:00,386.75828931261407
2012-09-22 22:00:00,390.74085744078366
2012-09-22 23:00:00,412.67653064404874
2012-09-23 00:00:00,261.66498391860296
2012-09-23 01:00:00,215.17936099209757
2012-09-23 02:00:00,221.85647404993585
2012-09-23 03:00:00,207.51455970370327
2012-09-23 04:00:00,207.32980854627326
2012-09-23 05:00:00,208.24975217514142
2012-09-23 06:00:00,205.07737870664613
2012-09-23 07:00:00,222.6019258361522
2012-09-23 08:00:00,248.88741007443087
2012-09-23 09:00:00,268.43335329673346
2012-09-23 10:00:00,295.12535714348667
2012-09-23 11:00:00,305.78394734817226
2012-09-23 12:00:00,313.52771352931677
2012-09-23 13:00:00,357.8587312446699
2012-09-23 14:00:00,366.8642592447246
2012-09-23 15:00:00,385.9808604183147
2012-09-23 16:00:00,398.0436424533883
2012-09-23 17:00:00,376.5682415701684
2012-09-23 18:00:00,371.1403827130848
2012-09-23 19:00:00,362.6821849707725
2012-09-23 20:00:00,370.468085524461
2012-09-23 21:00:00,358.6377561412871
2012-09-23 22:00:00,367.191280991389
2012-09-23 23:00:00,347.05670984224975
2012-09-24 00:00:00,159.15898956189318
2012-09-24 01:00:00,156.41595814211098
2012-09-24 02:00:00,167.24293728918772
2012-09-24 03:00:00,181.29706377659295
2012-09-24 04:00:00,173.65994661301693
2012-09-24 05:00:00,190.14863580030084
2012-09-24 06:00:00,206.0201207251764
2012-09-24 07:00:00,203.131361464243
2012-09-24 08:00:00,247.428938863221
2012-09-24 09:00:00,266.1965180809512
2012-09-24 10:00:00,286.1878174545997
2012-09-24 11:00:00,321.900836709724
2012-09-24 12:00:00,338.00641093039087
2012-09-24 13:00:00,377.87268495066326
2012-09-24 14:00:00,375.97193485076275
2012-09-24 15:00:00,381.22774804662026
2012-09-24 16:00:00,382.34095011567945
2012-09-24 17:00:00,379.7436465370489
2012-09-24 18:00:00,370.28842739538453
2012-09-24 19:00:00,367.89032522191013
2012-09-24 20:00:00,348.1784491228759
2012-09-24 21:00:00,354.28788283007606
2012-09-24 22:00:00,365.7408511419665
2012-09-24 23:00:00,335.79135469444776
2012-09-25 00:00:00,150.0820038258294
2012-09-25 01:00:00,141.64311801582346
2012-09-25 02:00:00,134.404547719877
2012-09-25 03:00:00,152.48938366079602
2012-09-25 04:00:00,162.10472538403394
2012-09-25 05:00:00,155.93280821139362
2012-09-25 06:00:00,174.13270807848517
2012-09-25 07:00:00,180.69488847625587
2012-09-25 08:00:00,218.5063260873569
2012-09-25 09:00:00,265.69999777919
2012-09-25 10:00:00,288.2991023269599
2012-09-25 11:00:00,332.20816853282554
2012-09-25 12:00:00,346.80842846495614
2012-09-25 13:00:00,346.6450093147751
2012-09-25 14:00:00,375.0193174690904
2012-09-25 15:00:00,388.86940630116897
2012-09-25 16:00:00,389.3673984205501
2012-09-25 17:00:00,396.5434852510555
2012-09-25 18:00:00,396.48326119363185
2012-09-25 19:00:00,385.93623953528186
2012-09-25 20:00:00,382.0673125880571
2012-09-25 21:00:00,389.85321314174564
2012-09-25 22:00:00,397.029299972251
2012-09-25 23:00:00,406.64873440504095
2012-09-26 00:00:00,191.32906014365477
2012-09-26 01:00:00,200.3386808532611
2012-09-26 02:00:00,201.2465417500503
2012-09-26 03:00:00,209.0324423037393
2012-09-26 04:00:00,197.52907325848676
2012-09-26 05:00:00,204.09534636580904
2012-09-26 06:00:00,205.76344101978594
2012-09-26 07:00:00,203.0204096000042
2012-09-26 08:00:00,230.50620935234224
2012-09-26 09:00:00,272.66848143465387
2012-09-26 10:00:00,262.3713793489576
2012-09-26 11:00:00,303.001888989734
2012-09-26 12:00:00,315.8456373059429
2012-09-26 13:00:00,334.58981188181514
2012-09-26 14:00:00,371.31049617464123
2012-09-26 15:00:00,379.7062104515129
2012-09-26 16:00:00,392.9464855604083
2012-09-26 17:00:00,395.27801155888994
2012-09-26 18:00:00,400.01075078711176
2012-09-26 19:00:00,386.94745197284965
2012-09-26 20:00:00,355.8204624515091
2012-09-26 21:00:00,371.6919473763843
2012-09-26 22:00:00,355.0491814362613
2012-09-26 23:00:00,343.67877922865176
2012-09-27 00:00:00,163.15966197898294
2012-09-27 01:00:00,170.94556253267191
2012-09-27 02:00:00,178.73146308636043
2012-09-27 03:00:00,182.85029588184705
2012-09-27 04:00:00,150.42128618667803
2012-09-27 05:00:00,179.86352521903055
2012-09-27 06:00:00,176.29202268128603
2012-09-27 07:00:00,213.99389809660158
2012-09-27 08:00:00,248.04823036427928
2012-09-27 09:00:00,270.5495102835748
2012-09-27 10:00:00,323.008950776301
2012-09-27 11:00:00,330.82564651107305
2012-09-27 12:00:00,344.8120000104685
2012-09-27 13:00:00,347.10139163640616
2012-09-27 14:00:00,369.51263397048035
2012-09-27 15:00:00,373.63146676596693
2012-09-27 16:00:00,362.3256057136091
2012-09-27 17:00:00,331.9233625755193
2012-09-27 18:00:00,336.6561018037406
2012-09-27 19:00:00,353.9050247482122
2012-09-27 20:00:00,347.33381716732436
2012-09-27 21:00:00,316.37723666331794
2012-09-27 22:00:00,324.16313721700647
2012-09-27 23:00:00,326.4525288429437
2012-09-28 00:00:00,129.0464704194006
2012-09-28 01:00:00,130.11214188941997
2012-09-28 02:00:00,150.11478045452895
